time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
01-12-1997,-31.7,-38,-34.1,0,0,0,16.2,21.6,242
02-12-1997,-32.9,-43.1,-37.9,0,0,0,12.2,18.4,217
03-12-1997,-42.6,-45,-44.2,0,0,0,15.2,22,181
04-12-1997,-38.4,-41.8,-39.7,0,0,0,17.9,25.9,176
05-12-1997,-38.4,-41.7,-41,0,0,0,11.2,15.5,181
06-12-1997,-35,-38.1,-36.8,0,0,0,6.9,9.7,270
07-12-1997,-32.8,-36.1,-34.6,0,0,0,17,25.2,291
08-12-1997,-33.1,-39.8,-36.5,0,0,0,16.2,25.6,278
09-12-1997,-40.1,-45,-41.7,0,0,0,11.2,14.8,236
10-12-1997,-45.5,-47,-46.2,0,0,0,13,18.7,175
11-12-1997,-40.5,-47,-45.8,0,0,0,11.9,18,166
12-12-1997,-35.8,-39.8,-37,0,0,0,16.2,27,157
13-12-1997,-37.5,-39.7,-38.8,0,0,0,18.2,29.9,146
14-12-1997,-39.5,-41.7,-40.4,0,0,0,16.8,27.4,138
15-12-1997,-39.2,-41.9,-40.7,0,0,0,9.4,14.4,262
16-12-1997,-37,-43,-40.3,0,0,0,11.4,18,154
17-12-1997,-34.9,-38,-36.5,0,0,0.07,8.4,15.1,312
18-12-1997,-32.7,-39.3,-36.1,0,0,0,15.3,24.1,140
19-12-1997,-32.7,-37.4,-34.8,0,0,0,9.2,13,243
20-12-1997,-36.2,-43.3,-40.5,0,0,0,13.4,19.1,175
21-12-1997,-35.4,-42.4,-38.8,0,0,0,18,25.6,176
22-12-1997,-28.7,-36,-31.2,0,0,0,20.4,28.8,258
23-12-1997,-31.2,-37.2,-35,0,0,0,23.7,34.6,174
24-12-1997,-26,-35.4,-32.8,0,0,0,25,37.8,176
25-12-1997,-25.8,-38.3,-31.9,0,0,0.14,17.7,30.6,209
26-12-1997,-37.8,-40.4,-38.7,0,0,0,16.3,22.7,181
27-12-1997,-38.1,-40.8,-39.2,0,0,0,13.8,23.8,171
28-12-1997,-38.7,-41.8,-40.3,0,0,0,9.5,18.7,204
29-12-1997,-36.6,-39.8,-38.2,0,0,0,7.2,13,81
30-12-1997,-30.9,-36.3,-32.7,0,0,0,8.7,13.7,39
31-12-1997,-31.2,-33.8,-32.3,0,0,0,9.9,16.2,61
01-01-1998,-31.8,-35.5,-34.2,0,0,0,17.7,25.9,114
02-01-1998,-23.4,-32.8,-29.4,0.1,0,0.14,31.7,49,74
03-01-1998,-21.5,-28.5,-22.8,2,0,1.61,32.9,50.8,73
04-01-1998,-29.7,-34.9,-32.6,0,0,0,10.2,14.4,340
05-01-1998,-29.9,-34.2,-31.8,0,0,0.35,17.4,27,292
06-01-1998,-30.2,-37.8,-35.8,0,0,0,12.9,19.1,181
07-01-1998,-29.1,-37.7,-33.9,0,0,0,15.3,23.8,128
08-01-1998,-29.1,-32.2,-31,0,0,0,15,23.8,110
09-01-1998,-28.5,-30.9,-29.4,0,0,0,16.1,24.1,114
10-01-1998,-30.4,-33.9,-32,0,0,0,14,22,118
11-01-1998,-27.4,-34.5,-31.3,0.1,0,0.21,18.5,27.4,301
12-01-1998,-23.5,-27.1,-24.9,4.3,0,3.01,25.1,38.9,294
13-01-1998,-22.7,-24.4,-23.2,1.4,0,1.4,30.6,45,276
14-01-1998,-24.9,-34.8,-30.6,0,0,0,19.1,31.7,247
15-01-1998,-35.5,-37.8,-37.2,0,0,0,8.9,13,247
16-01-1998,-32.8,-39.2,-36.6,0,0,0,16.7,23.4,138
17-01-1998,-30.7,-32.8,-31.3,0,0,0,19,28.4,125
18-01-1998,-31.4,-35.8,-33.6,0,0,0,19.7,29.9,126
19-01-1998,-34.9,-37,-36.1,0,0,0,15,24.8,165
20-01-1998,-34.9,-40.5,-38.5,0,0,0,14.1,22.3,153
21-01-1998,-31.5,-38.4,-33.8,0,0,0,22.3,33.8,161
22-01-1998,-31.7,-35,-32.5,0,0,0,21.9,33.1,167
23-01-1998,-32.2,-35.6,-33.8,0,0,0,15,19.4,280
24-01-1998,-27.4,-38.2,-33,0,0,0.63,13.6,19.8,206
25-01-1998,-27.4,-34.5,-30.1,0,0,0,11.2,17.6,237
26-01-1998,-34.7,-37.9,-36.8,0,0,0,9.2,15.5,187
27-01-1998,-33.3,-37,-34.9,0,0,0,6.6,11.9,205
28-01-1998,-36,-38.4,-37,0,0,0,11.2,16.2,267
29-01-1998,-37,-39,-38.1,0,0,0,9.8,15.1,226
30-01-1998,-36.8,-40.4,-38.8,0,0,0,10.1,13,199
31-01-1998,-36.9,-41.5,-39,0,0,0,10.1,13.7,189
01-02-1998,-34.2,-38.7,-36.4,0,0,0.07,15.7,23,294
02-02-1998,-35.1,-42.2,-39.7,0,0,0,15.9,22.7,189
03-02-1998,-31.9,-37.1,-34.9,0,0,0,16.6,24.8,212
04-02-1998,-31.9,-42.3,-36.8,0,0,0,16.8,23.8,236
05-02-1998,-34.7,-42,-38.9,0,0,0,19.6,30.2,149
06-02-1998,-31,-34.5,-32.5,0,0,0,19.9,30.2,140
07-02-1998,-28.5,-33.1,-30.8,0,0,0,16.3,26.6,116
08-02-1998,-28.9,-33.7,-31.6,0,0,0.28,10.3,15.1,295
09-02-1998,-29.4,-36.5,-32.9,0,0,0,14.6,20.5,154
10-02-1998,-26.4,-34.1,-28.3,0,0,0,15.1,22,141
11-02-1998,-27.4,-37.8,-32,0,0,0,10.1,15.8,178
12-02-1998,-35.2,-38,-36.7,0,0,0,10.4,15.8,278
13-02-1998,-36.5,-38.1,-37.4,0,0,0,8.7,11.9,283
14-02-1998,-37.7,-39.3,-38.6,0,0,0,5.4,9.4,111
15-02-1998,-35.3,-41.8,-39.7,0,0,0,21.6,32,290
16-02-1998,-33,-41.7,-36.5,0,0,0,25.2,37.1,261
17-02-1998,-29,-39.3,-32.6,0.1,0,0.21,22.5,35.3,165
18-02-1998,-23.6,-36.5,-31.3,0.5,0,0.77,38.6,60.1,295
19-02-1998,-35.3,-43.4,-37.8,0,0,0,29.4,46.8,282
20-02-1998,-37,-43.8,-40.3,0,0,0,21.1,30.2,176
21-02-1998,-20.4,-35.8,-27.2,0.6,0,0.56,24.7,38.5,220
22-02-1998,-24.6,-35.6,-30.1,0,0,0,16.4,29.2,225
23-02-1998,-25.3,-31.9,-28.2,0,0,0,17.8,26.3,182
24-02-1998,-15.2,-27.3,-21.2,1.3,0,0.98,28.6,48.2,255
25-02-1998,-25.8,-31.4,-29.6,0,0,0,15.7,25.6,187
26-02-1998,-26.5,-32.8,-29.4,0,0,0,21.8,31.7,184
27-02-1998,-22.4,-26.5,-24,0,0,0,23.3,36.7,174
28-02-1998,-20.8,-25.7,-22.9,0,0,0,12.1,19.4,158
01-03-1998,-23.3,-30.4,-27.2,0,0,0,22.6,32,290
02-03-1998,-28.6,-39.5,-34,0,0,0,18.3,31.7,249
03-03-1998,-30.8,-37.4,-34.9,0,0,0,19.5,29.9,157
04-03-1998,-30.1,-34.5,-33.1,0,0,0,22.1,33.5,151
05-03-1998,-28,-34.3,-31.4,0,0,0,16.6,27.7,148
06-03-1998,-28,-33.2,-30.5,0,0,0,7.7,10.1,260
07-03-1998,-24.3,-32,-28.5,0,0,0,12.1,16.6,285
08-03-1998,-19.7,-29.7,-23.7,0,0,0.63,24.2,36.7,296
09-03-1998,-16.6,-24.3,-20.5,0,0,1.12,21,34.2,301
10-03-1998,-17.4,-28.8,-22.9,0,0,0,26.9,42.5,268
11-03-1998,-23.3,-32,-28.5,0,0,0,12.2,16.2,217
12-03-1998,-27,-35.5,-31.5,0,0,0,8.3,11.2,262
13-03-1998,-29.2,-40.2,-34.3,0,0,0,9.4,13.7,186
14-03-1998,-27.6,-39.9,-34.8,0,0,0,11.9,16.9,180
15-03-1998,-26.3,-36.3,-32.4,0,0,0,13,18.7,187
16-03-1998,-26.8,-34.8,-30.5,0,0,0,15.1,26.3,226
17-03-1998,-19.4,-29,-24.5,0,0,0.14,33.3,50.8,259
18-03-1998,-17.3,-26.9,-21.2,0.9,0,0.91,46.7,71.6,290
19-03-1998,-25.5,-33.6,-30.1,0,0,0,19.2,28.1,305
20-03-1998,-28.2,-37.1,-32.9,0,0,0,21.4,35.6,294
21-03-1998,-27.7,-33.1,-30.5,0,0,0,13.3,22,247
22-03-1998,-22.7,-29,-26.9,0,0,0,19.9,30.2,170
23-03-1998,-20.4,-32,-26.1,0,0,0,20.6,32.8,131
24-03-1998,-24.8,-33.4,-29.2,0,0,0,16.7,28.1,93
25-03-1998,-25.1,-33.5,-29.7,0,0,0,7.7,14.8,210
26-03-1998,-24.6,-31.4,-28.9,0,0,0,11.3,15.8,14
27-03-1998,-25.8,-32.2,-29.6,0,0,0,14.2,21.2,301
28-03-1998,-24.1,-28.4,-26.2,0.3,0,0.63,29.3,45.4,291
29-03-1998,-20.9,-23.7,-22.3,0.6,0,0.49,30.9,51.5,289
30-03-1998,-19.1,-21,-20.3,0.2,0,0.56,39.6,60.8,288
31-03-1998,-18.9,-20.3,-19.5,0,0,1.05,44.8,68.4,292
01-04-1998,-16.8,-20.8,-19.2,0,0,0.42,31.6,47.9,289
02-04-1998,-19.1,-20.4,-19.8,0,0,1.19,34.4,52.6,287
03-04-1998,-15.8,-21,-18.3,0,0,0.28,32.4,49.7,274
04-04-1998,-11.6,-24.2,-18.6,0,0,0,13.7,17.6,186
05-04-1998,-10.2,-19.5,-15.5,0,0,0,18.2,25.6,147
06-04-1998,-11.9,-23.4,-18.1,0,0,0,15.5,24.5,97
07-04-1998,-18.5,-25.2,-21.2,0,0,0,8.8,14.4,79
08-04-1998,-16.8,-24.3,-20.7,0,0,0,17.8,26.6,116
09-04-1998,-14.2,-23.5,-19.6,0,0,0,20.6,32,105
10-04-1998,-16.3,-22.7,-19.3,0,0,0,14.4,23,68
11-04-1998,-16.2,-27,-21.2,0,0,0,12,17.6,158
12-04-1998,-14,-25.7,-19.9,0,0,0,14.4,21.6,130
13-04-1998,-14.6,-19.5,-17.3,0,0,0.35,7.7,14.8,338
14-04-1998,-13.7,-17.9,-15.8,0,0,0,7.2,15.1,4
15-04-1998,-14.2,-19.6,-16.8,0,0,0,12.9,21.2,321
16-04-1998,-15.5,-23,-19,0,0,0,10.7,19.4,97
17-04-1998,-11.9,-20.8,-16.5,0,0,0,16.3,25.6,98
18-04-1998,-15.3,-20.8,-17.7,0,0,0,14.8,25.9,82
19-04-1998,-15.1,-19.8,-17.2,0,0,0,16.9,27,97
20-04-1998,-11.8,-19.5,-15.3,0,0,0,20.4,31.7,129
21-04-1998,-9.8,-18.6,-14.1,0,0,0,21,32.8,132
22-04-1998,-9.5,-19.2,-13.9,0,0,0,16.1,26.3,136
23-04-1998,-9.4,-17.9,-13.7,0,0,0,18.4,29.2,123
24-04-1998,-12.1,-18.5,-15.4,0.6,0,0.49,20.5,32.4,81
25-04-1998,-13.7,-17,-15.1,4.2,0,3.43,22.9,34.9,324
26-04-1998,-11.9,-14.6,-13.5,0,0,0.21,19.8,31.3,273
27-04-1998,-8.5,-13.4,-11.2,0,0,0.84,20.5,36.7,316
28-04-1998,-9.3,-16,-12.5,0,0,0.28,15.5,24.8,58
29-04-1998,-13.8,-20.4,-16.2,0,0,0,11.3,18.4,357
30-04-1998,-14.5,-16.7,-15.6,0,0,0.14,20.4,31.3,288
01-05-1998,-12.5,-19.7,-15.4,0,0,0,10.6,20.9,270
02-05-1998,-11.6,-19.2,-14.4,0,0,0,7.6,10.1,150
03-05-1998,-9.3,-15,-11.6,0,0,0,8.4,14.8,134
04-05-1998,-7.3,-13.4,-10.1,0,0,0,11.5,19.1,55
05-05-1998,-8.8,-12.7,-10.8,0,0,0,14.8,23.4,79
06-05-1998,-4.9,-10.4,-7.9,0,0,0,14.5,23.8,27
07-05-1998,-6.3,-11,-8.1,0,0,0,19.8,33.1,268
08-05-1998,-1.6,-7.6,-4.4,0,0,0.14,13.5,18.7,164
09-05-1998,1.1,-2.6,-0.7,0.7,0,0.84,19,28.4,122
10-05-1998,-2,-10.6,-6.6,0.1,0,0.35,21.8,34.2,19
11-05-1998,-8.9,-11.3,-10.3,0,0,0,16.6,29.5,328
12-05-1998,-6.4,-12,-9.5,0,0,0,24.6,33.5,105
13-05-1998,-2.6,-8.4,-5.9,0,0,0,26.6,41,114
14-05-1998,-4.7,-7.7,-6.2,0,0,0.07,24.5,38.5,73
15-05-1998,-6.3,-9.6,-8.1,0,0,0,17.4,27.7,76
16-05-1998,-6.8,-10.5,-8.6,0,0,0,13.3,20.5,87
17-05-1998,-3.6,-8.1,-5.5,0,0,0,34.4,49.7,140
18-05-1998,0,-4.6,-2.3,0,0,0,36.2,55.4,146
19-05-1998,1.1,-2.1,-0.6,0,0,0,19.9,30.6,124
20-05-1998,1.7,-0.6,0.4,0,0,0,19.8,31,253
21-05-1998,2,-2.6,0.1,0,0,0,19.6,29.5,160
22-05-1998,3.5,-2.3,1.1,0,0,0,19.5,31,146
23-05-1998,3.7,-0.6,1.5,0,0,0,20.8,33.5,110
24-05-1998,4.1,-3,1.4,0,0,0,16.9,28.4,123
25-05-1998,7.2,-1.7,3,0,0,0,8.8,15.1,100
26-05-1998,2,-2.1,0,0,0,0,15.2,24.8,92
27-05-1998,2.7,-2.2,0.4,0,0,0,14.2,24.8,95
28-05-1998,7.6,-0.7,3.8,0,0,0,10.9,16.9,100
29-05-1998,13.6,0.2,6.6,2.7,2.7,0,14.8,24.1,23
30-05-1998,6.4,-0.2,2.6,0.7,0.7,0,13.7,24.1,40
31-05-1998,9.8,1.8,4.6,0,0,0,18.5,33.8,117
01-06-1998,17.2,8.8,13.1,0,0,0,20.1,35.3,156
02-06-1998,15.8,6.5,11.9,7.1,7.1,0,10,23,333
03-06-1998,18.6,9.4,14.2,0,0,0,10.2,15.8,168
04-06-1998,21.5,13.2,18.3,0,0,0,18.4,31,175
05-06-1998,23.2,14.7,19.6,0,0,0,21.9,37.8,185
06-06-1998,21.8,1.3,9.7,1.4,1.4,0,28.4,46.1,330
07-06-1998,10.9,2.6,5.7,0,0,0,20.8,36,107
08-06-1998,20,12.2,15.9,1.9,1.9,0,18.7,34.6,151
09-06-1998,22.2,8.4,13.1,7.2,7.2,0,23,39.2,305
10-06-1998,11,0.4,3.1,2.1,2.1,0,29.9,50,307
11-06-1998,7,2.3,4.6,1.2,1.2,0,17.9,33.1,86
12-06-1998,12,8.1,10.2,0.1,0.1,0,16.4,32.4,129
13-06-1998,14.4,5.9,10,7.6,7.6,0,24.2,41,91
14-06-1998,9.1,5.2,6.2,4,4,0,29.5,50,126
15-06-1998,11.1,2,4.7,6.3,6.3,0,26.6,47.5,300
16-06-1998,6.2,2.4,4.2,0,0,0,12.2,24.8,356
17-06-1998,8.5,4.5,6.3,0.2,0.2,0,19.7,33.1,106
18-06-1998,13,8.3,9.9,5.2,5.2,0,22.6,38.2,113
19-06-1998,19.5,8.6,15.6,0,0,0,29,51.1,270
20-06-1998,10.2,5.4,7.9,3.2,3.2,0,27.3,50.4,65
21-06-1998,9.7,5.5,7.6,0,0,0,22.9,40.3,82
22-06-1998,7.3,3.4,5.5,0,0,0,21.1,39.2,65
23-06-1998,4.8,1.6,3.4,1,0.9,0.07,18.4,33.5,35
24-06-1998,5.9,1.2,3.5,0.6,0.5,0.07,18.4,35.6,37
25-06-1998,4.8,1.7,3.1,0.2,0.2,0,18.9,32,50
26-06-1998,6.8,3.2,5,0,0,0,17.4,31.3,39
27-06-1998,13.6,6.3,10.4,0,0,0,13.3,26.6,122
28-06-1998,17.3,9.4,13.6,0,0,0,23.4,36.7,94
29-06-1998,14.5,9.5,12.1,2.7,2.7,0,25,39.6,117
30-06-1998,15,2.8,8.9,0.4,0.4,0,18.6,32.8,312
01-07-1998,10,2.8,5,0.3,0.3,0,22.1,36.4,319
02-07-1998,14.3,10.6,12.2,0.9,0.9,0,23.5,38.5,209
03-07-1998,19.7,13.4,16.4,10.6,10.6,0,42.3,67.3,249
04-07-1998,14.7,4,7.6,0,0,0,51.8,86,312
05-07-1998,12.7,6.3,10,0.5,0.5,0,17.6,30.6,138
06-07-1998,15.3,9,13,0,0,0,24.1,42.1,126
07-07-1998,18.1,12.6,15.8,0,0,0,30.6,51.1,152
08-07-1998,23.9,15.4,19.6,7.8,7.8,0,24.1,42.5,185
09-07-1998,24.5,12.7,19.2,0.7,0.7,0,12.9,27.7,320
10-07-1998,19.2,6.7,12.6,0.5,0.5,0,22.8,38.9,68
11-07-1998,10.2,6.5,7.9,3.8,3.8,0,26.6,44.6,100
12-07-1998,15.1,6.8,11.5,0,0,0,27.9,47.2,107
13-07-1998,15.9,8.8,12.5,0,0,0,32.1,54,101
14-07-1998,12.3,8.2,10.1,0,0,0,25.6,44.6,69
15-07-1998,13.5,5.1,9.4,0,0,0,19.5,34.2,359
16-07-1998,5.7,2.1,4,0.3,0.3,0,19.7,32.4,321
17-07-1998,5.6,3.2,4.4,0.2,0.2,0,17,29.2,2
18-07-1998,6.8,4.3,5.3,0,0,0,15.9,30.2,26
19-07-1998,11.5,5.7,8.9,0,0,0,11,22,76
20-07-1998,16.6,8.3,12.8,0,0,0,11.9,20.2,118
21-07-1998,21.3,11.9,17.6,0,0,0,12.3,18.7,144
22-07-1998,24.9,6.2,13.7,0.7,0.7,0,28.7,47.2,308
23-07-1998,13.9,8,10.2,0,0,0,22.5,39.2,92
24-07-1998,23,14.9,19.1,0,0,0,21.9,39.2,146
25-07-1998,26.8,18.2,23,0,0,0,19.7,37.8,198
26-07-1998,16.6,4.9,9.6,5.5,5.5,0,22.2,41.4,354
27-07-1998,13,4.8,6.7,5,5,0,19.3,33.1,139
28-07-1998,21.1,10.6,16.9,0,0,0,17.3,32.4,199
29-07-1998,24.3,4.8,15.3,0,0,0,30.9,51.5,298
30-07-1998,8.8,3.6,6.5,0,0,0,21,39.2,336
31-07-1998,9.7,6.4,8,0,0,0,12.6,21.2,45
01-08-1998,8.5,4,6.6,0.4,0.4,0,15.7,27.7,329
02-08-1998,8.2,5.2,6.7,0,0,0,14,28.1,326
03-08-1998,8.9,4.7,7.3,0,0,0,11.9,19.4,77
04-08-1998,15,7.5,10.3,0,0,0,14.8,25.6,168
05-08-1998,20.8,9.2,16.1,0,0,0,10.5,22,212
06-08-1998,24.2,16.5,20.2,0,0,0,14.8,24.8,214
07-08-1998,23.1,5.3,14,5.1,5.1,0,42.1,67.7,281
08-08-1998,10.6,4.9,6.6,0,0,0,34.6,62.6,302
09-08-1998,17.6,8.6,13.7,3.6,3.6,0,30.4,50.4,191
10-08-1998,7.3,2.1,3.7,1.3,1.3,0,34.6,58,313
11-08-1998,4,0.2,2.1,6.1,3,2.24,33,54,303
12-08-1998,2.9,1.4,2,5.3,3.5,1.26,32.8,55.4,305
13-08-1998,7.3,2,4.6,0,0,0,25,43.6,316
14-08-1998,12.8,3.7,7.9,0,0,0,20.4,33.8,99
15-08-1998,7.4,1.8,5.7,0,0,0,20.7,33.8,58
16-08-1998,11.7,6.1,8.8,0,0,0,24.8,39.2,198
17-08-1998,13.1,0.6,5.8,5.5,5.5,0,33.8,60.1,291
18-08-1998,2.5,0.3,1.4,0,0,0.14,29,48.6,307
19-08-1998,2.2,0.6,1.4,0.6,0.2,0.77,22.7,40.3,308
20-08-1998,3.3,0.2,1.8,0.6,0.6,0,25.6,44.6,304
21-08-1998,3.1,0.8,2,2.3,2.3,0,28.6,46.4,306
22-08-1998,2.7,0,1.3,0.8,0.8,0.42,31.7,51.5,318
23-08-1998,3,-0.1,1.8,0,0,0,17.9,32.4,300
24-08-1998,4.5,2,3.4,0.1,0.1,0,17.5,29.9,302
25-08-1998,5.2,0.8,2.9,3.5,3.2,0.21,22,37.8,295
26-08-1998,3,-0.2,1.2,0.5,0.3,0.21,28.6,49.7,313
27-08-1998,3.1,0.5,1.6,0,0,0,17.6,28.8,1
28-08-1998,3.7,-0.2,1.8,0,0,0,23.7,39.6,113
29-08-1998,7.2,0.9,3.8,0,0,0,22.7,40,147
30-08-1998,9.5,4.9,6.9,2,2,0,10.5,19.4,177
31-08-1998,6.1,-0.2,2.4,0.1,0.1,0,19.7,32.8,334
01-09-1998,5.6,0.6,2.4,7.2,2.3,3.43,16.7,30.2,92
02-09-1998,3.6,-0.9,1.4,0.3,0.3,0,14.8,24.5,343
03-09-1998,3.5,0.3,1.9,0,0,0,29.8,45.7,138
04-09-1998,6.5,1.1,3.2,11.5,5.6,4.13,31.9,54.4,128
05-09-1998,6.4,-1.3,2.1,1.5,1,0.35,13,21.6,143
06-09-1998,5.3,3,4.2,1.9,1.9,0,18,31.3,127
07-09-1998,7.8,3.8,5.8,0.2,0.2,0,23.5,40.3,154
08-09-1998,12.9,5.1,8.6,0.2,0.2,0,10.8,24.5,307
09-09-1998,11.2,1.8,6.7,2.5,2.5,0,11,20.5,130
10-09-1998,7.5,1.3,5,8.1,8.1,0,29.9,51.5,329
11-09-1998,2.5,-0.7,0.9,0.6,0,0.77,26.8,46.1,356
12-09-1998,1,-0.7,0.3,4.9,0,3.64,12.3,21.2,67
13-09-1998,4.8,-1.1,1.6,0.3,0,0.28,9.5,16.6,57
14-09-1998,1.2,-1.3,0,0,0,0.42,10.6,17.3,352
15-09-1998,2.8,-1.2,0.5,0,0,0.07,19.9,33.5,298
16-09-1998,1.9,-2.8,-0.2,0.1,0,0.14,19.7,32.8,158
17-09-1998,3.5,-0.3,1.4,0.3,0,0.28,20.5,35.3,127
18-09-1998,1.7,-2.9,-0.5,4.3,0.4,2.87,18,28.8,78
19-09-1998,-2,-4.3,-3.3,0.1,0,0.84,17.3,28.8,71
20-09-1998,-2.5,-3.8,-3.3,0.1,0,0.14,20.9,34.9,288
21-09-1998,-0.9,-2.7,-1.8,2.6,0,2.1,30.7,50.4,281
22-09-1998,-2.1,-4.2,-3.2,0.6,0.1,0.63,28.5,46.8,295
23-09-1998,-2.7,-5.1,-4,0,0,0,30.1,47.5,280
24-09-1998,-3.7,-12.3,-6.8,0,0,0,25.3,40,269
25-09-1998,-6.2,-16.2,-11.7,0,0,0,12.2,19.4,154
26-09-1998,-4.9,-8.6,-7.1,0,0,0,16.6,25.6,150
27-09-1998,-4,-19.6,-11,0,0,0.35,12.1,19.1,241
28-09-1998,-5.6,-14.4,-7.2,0.1,0,0.21,14.1,22.7,132
29-09-1998,-3.9,-9.6,-7.2,0,0,0,20.6,34.2,264
30-09-1998,-6.8,-12.7,-9.9,0,0,0,22,35.3,259
01-10-1998,-6.7,-14.1,-10.1,0,0,0,12,20.2,264
02-10-1998,-8.2,-18.4,-13.7,0,0,0,16.6,26.3,176
03-10-1998,-6.3,-11.9,-8.2,0,0,0.07,20.9,33.8,117
04-10-1998,-6.1,-11.1,-8.6,1.8,0,1.68,20.4,31.7,270
05-10-1998,-6.5,-16.8,-10.5,0,0,0,21.7,33.5,270
06-10-1998,-13.2,-22.1,-18.5,0,0,0,11.2,17.6,186
07-10-1998,-15,-25,-20.9,0,0,0,6.8,11.2,227
08-10-1998,-17.5,-22.5,-20,0,0,0,7,11.2,185
09-10-1998,-14.5,-21.4,-17.7,0,0,0,6,7.9,208
10-10-1998,-15.4,-21.7,-18.9,0,0,0,10.6,18.4,142
11-10-1998,-16.6,-20.4,-18.2,0,0,0,10.9,19.8,119
12-10-1998,-16.2,-22.4,-19.5,0,0,0,9,12.6,167
13-10-1998,-12.5,-19.8,-13.8,1.5,0,1.4,27,41.4,311
14-10-1998,-13.2,-16.2,-14.6,1.1,0,1.54,33.9,53.3,303
15-10-1998,-13.2,-16.2,-14.6,0.3,0,0.84,24.9,40.3,287
16-10-1998,-11.6,-13,-12.2,0.3,0,1.4,20,32.4,290
17-10-1998,-7.7,-11.6,-9,0.1,0,0.91,12.1,18.4,160
18-10-1998,-7.2,-12.1,-9.8,0,0,0,14.7,23.4,131
19-10-1998,-7.1,-13.1,-9.2,0,0,0,20,32,121
20-10-1998,-13.1,-19.4,-16.2,0,0,0,17.8,28.8,145
21-10-1998,-17.5,-22.8,-20.7,0,0,0,15.4,24.1,176
22-10-1998,-14.8,-19.9,-16.2,0,0,0,12.6,20.9,185
23-10-1998,-13.3,-21.1,-17.4,0,0,0,8.3,12.6,182
24-10-1998,-15.6,-20.8,-16.8,0,0,0.35,7.7,10.8,263
25-10-1998,-13.7,-21.9,-16.8,0,0,0.42,9.2,14.4,118
26-10-1998,-19.9,-31.3,-26.1,0,0,0,10.3,16.6,116
27-10-1998,-26.4,-30.2,-27.7,0,0,0,14,21.6,304
28-10-1998,-22.3,-26.2,-23.8,0,0,0,16.4,25.6,303
29-10-1998,-24.4,-27.9,-26,0,0,0,10.9,16.2,308
30-10-1998,-26,-30.5,-28.5,0,0,0,6.9,13.3,260
31-10-1998,-28.8,-30.9,-29.8,0,0,0,9,13.7,247
01-11-1998,-24.9,-29.1,-26.5,0,0,0,7.9,12.2,246
02-11-1998,-29.2,-31.6,-30.4,0,0,0,7.8,11.9,208
03-11-1998,-25.1,-29.9,-26.8,0,0,0,7.2,10.1,226
04-11-1998,-25.5,-27.7,-26.5,0,0,0,6.4,9.4,238
05-11-1998,-23.8,-26.5,-24.9,0,0,0,7.4,10.4,178
06-11-1998,-25.1,-29.4,-27,0,0,0,7,12.6,139
07-11-1998,-28.6,-32.3,-30.8,0,0,0,11,18.7,138
08-11-1998,-30.7,-32.4,-31.7,0,0,0,11.5,19.4,125
09-11-1998,-18.1,-30.2,-22.7,7,0,5.11,25.7,42.1,307
10-11-1998,-17.3,-29.5,-21,1.9,0,1.47,23.6,40.7,264
11-11-1998,-24.9,-31.2,-29.3,0,0,0,11,15.5,154
12-11-1998,-17.9,-24.8,-20.9,1.1,0,0.98,23.8,35.6,301
13-11-1998,-6.4,-17.5,-9.6,8.2,0,5.74,26.3,40,17
14-11-1998,-6.3,-10.3,-7.5,0.7,0,1.4,15.3,26.6,339
15-11-1998,-10.7,-13.9,-12.7,0,0,0.56,15.8,23.4,348
16-11-1998,-11.7,-20.4,-16.8,0,0,0,17.8,24.1,0
17-11-1998,-20.8,-27.9,-25.2,0,0,0,13.4,19.8,139
18-11-1998,-23.3,-27.9,-25.3,0,0,0,12.2,19.1,114
19-11-1998,-27.3,-33.1,-30.2,0,0,0,15.2,18.7,332
20-11-1998,-29.1,-31.6,-29.9,0,0,0,17.4,25.2,298
21-11-1998,-27.6,-29.5,-28.3,0,0,0,21.7,32.4,299
22-11-1998,-28.6,-30.5,-29.6,0,0,0,14.6,23.8,287
23-11-1998,-29.5,-36.1,-33.6,0,0,0,8.3,11.9,178
24-11-1998,-31.2,-35.4,-33.3,0,0,0,6.7,9,214
25-11-1998,-32.9,-34.8,-33.6,0,0,0,6.2,9,271
26-11-1998,-34.4,-36.1,-35.4,0,0,0,6.4,8.3,285
27-11-1998,-36.2,-41,-38.1,0,0,0,7.8,10.8,140
28-11-1998,-36.2,-39,-37.2,0,0,0,6.6,10.4,166
29-11-1998,-35.6,-36.6,-36.2,0,0,0,6.8,8.3,250
30-11-1998,-36.4,-37.9,-37.3,0,0,0,10.8,14,231
01-12-1998,-37.1,-40.7,-39,0,0,0,11.8,15.5,205
02-12-1998,-32.8,-37.8,-34.4,0,0,0,10.1,13,214
03-12-1998,-34.9,-38.2,-36.5,0,0,0,10.2,14.8,178
04-12-1998,-35.5,-37.6,-36.4,0,0,0,8.4,11.5,219
05-12-1998,-36.2,-37.6,-36.8,0,0,0,8.2,11.5,228
06-12-1998,-35.9,-37.6,-36.9,0,0,0,10.5,15.5,252
07-12-1998,-35.9,-37.4,-36.6,0,0,0,10.8,15.5,270
08-12-1998,-36.3,-38.2,-37.4,0,0,0,9.1,13.7,250
