time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
12-12-1999,0.9,-14.9,-8.4,0.4,0,0.35,17.6,31.3,3
13-12-1999,-7.3,-13.1,-9.5,0,0,0,8.4,21.2,322
14-12-1999,-2.3,-13,-7.8,0,0,0,8.7,16.9,135
15-12-1999,1,-11.6,-3,4.6,0,3.5,22.3,39.2,201
16-12-1999,-9.1,-21.8,-13.5,0,0,0,21.1,39.2,343
17-12-1999,-13.6,-22.2,-18.7,0,0,0,13.9,28.8,16
18-12-1999,-14.6,-21,-18.3,0,0,0,11.8,25.2,353
19-12-1999,-15.7,-22.3,-18.2,0,0,0,10.6,24.1,359
20-12-1999,-14.9,-22.1,-19.1,0,0,0,17.7,33.5,10
21-12-1999,-13.1,-21.5,-17.5,0,0,0,10.9,18,211
22-12-1999,-6.6,-16.8,-13.5,0,0,0,11.8,19.8,184
23-12-1999,-2.7,-12.1,-8.2,0,0,0,12.6,23.4,220
24-12-1999,-6.7,-19.3,-13.2,0,0,0,18.5,37.8,348
25-12-1999,-10.1,-18.5,-14.5,0,0,0,12.2,24.8,43
26-12-1999,2.3,-17.6,-3.1,0,0,0,27.7,48.2,183
27-12-1999,3.2,-10.4,-2.9,0,0,0,19.6,41,291
28-12-1999,-2.8,-14.1,-8.1,0,0,0,15,24.5,145
29-12-1999,2.5,-12.6,-3.6,0.6,0,0.63,24.4,44.6,179
30-12-1999,-7.2,-19.9,-13.8,0,0,0,15,33.5,17
31-12-1999,-5,-19.6,-9.4,0,0,0,10.5,23,63
01-01-2000,1.1,-11.6,-2.9,13.9,1.2,8.89,20.8,38.9,332
02-01-2000,-12.6,-26.5,-19.4,0,0,0.07,14.8,25.9,324
03-01-2000,-18,-24.8,-21.2,0,0,0,10,15.5,29
04-01-2000,-13.5,-19.4,-15.5,0,0,0.91,14.1,25.9,8
05-01-2000,-16.2,-19.2,-17,8,0,5.81,20.2,31.3,353
06-01-2000,-19.1,-30.5,-25.5,0,0,0.07,17.9,26.3,259
07-01-2000,-19.7,-29,-24.6,0,0,0,21.4,33.1,222
08-01-2000,-19.6,-28.8,-23.7,0,0,0,14.5,18.4,177
09-01-2000,-8.1,-23.9,-16.2,1.8,0,1.4,14.7,21.6,299
10-01-2000,-17.1,-27.8,-23.2,0,0,0,11.8,19.4,40
11-01-2000,-12.6,-24.5,-14.8,0.4,0,1.05,14.9,25.2,10
12-01-2000,-12.6,-16.2,-13.8,4.2,0,3.29,23.5,36.7,359
13-01-2000,-16.6,-27.7,-21.6,0,0,0,22.7,36.4,6
14-01-2000,-20.9,-29.3,-25.6,0,0,0,10,14,25
15-01-2000,-18.5,-29.5,-23.6,0,0,0,11.3,14.8,24
16-01-2000,-19.5,-29.3,-25.3,0,0,0,10.7,20.5,15
17-01-2000,-19.7,-29.2,-23.9,0,0,0,10.9,13,37
18-01-2000,-19,-26.1,-23.5,0,0,0,12,14,352
19-01-2000,-18.9,-26.2,-22.2,0,0,0,9,13.3,247
20-01-2000,-20.8,-32.5,-26.4,0,0,0,7.4,12.2,136
21-01-2000,-6.7,-31.4,-14.5,0.8,0,0.7,25.4,40,172
22-01-2000,-2.5,-18,-7.7,3.1,0,2.24,26.6,41,229
23-01-2000,-17.5,-31,-22.2,0,0,0,24.9,38.2,4
24-01-2000,-22.1,-32.2,-27.8,0,0,0,12.5,15.8,159
25-01-2000,-20,-30.5,-24.4,0,0,0,11.6,14.4,180
26-01-2000,-18,-29.1,-23.3,0,0,0,10.8,14,73
27-01-2000,-15.6,-29.1,-22.1,0,0,0,13.1,15.8,156
28-01-2000,-8.9,-25,-14.4,0,0,0,15.1,18.7,194
29-01-2000,-11.4,-23.7,-17.5,0,0,0,13.4,20.2,334
30-01-2000,-14.3,-25.1,-20.4,0,0,0,12.9,20.9,321
31-01-2000,-17.6,-30.8,-24.2,0,0,0,12.4,15.8,145
01-02-2000,-15.2,-30.1,-21.5,0,0,0,13.4,18,168
02-02-2000,-10.1,-25,-17.2,0,0,0,12.6,16.6,158
03-02-2000,-12.4,-22.9,-18.3,0,0,0,12.3,16.9,178
04-02-2000,-8,-21.9,-15.7,0,0,0,11.8,15.5,111
05-02-2000,-5.1,-18.2,-7.6,1.4,0,1.26,15.2,24.8,130
06-02-2000,-9.4,-14.9,-11,0,0,0.07,18.4,29.9,354
07-02-2000,-9.2,-17.4,-14.1,0,0,0.07,22,34.2,332
08-02-2000,-12.1,-25.1,-18.6,0,0,0,17.3,29.2,249
09-02-2000,-11.1,-25,-18.2,0,0,0,13.3,17.3,159
10-02-2000,-4.6,-21,-10.5,0,0,0,12.4,17.3,181
11-02-2000,-5.5,-15.1,-10.5,0,0,0,16.9,24.5,217
12-02-2000,-7.3,-16.7,-12.3,0,0,0,20.3,34.6,21
13-02-2000,-6.8,-20.2,-13.5,0,0,0,16.2,26.6,10
14-02-2000,-8.8,-22,-15.5,0,0,0.07,17.6,25.2,282
15-02-2000,-8.4,-21.2,-14.1,0,0,0,20.1,31,289
16-02-2000,-9.6,-21,-16,0,0,0,13.5,18,208
17-02-2000,-9.6,-23,-17,0,0,0,9.7,16.6,175
18-02-2000,-7.1,-21.2,-12.2,0,0,0,11.6,18.4,172
19-02-2000,-4.5,-19.4,-9.9,0,0,0,17.6,30.6,332
20-02-2000,-7.4,-20.3,-14.6,0,0,0,13.2,21.6,238
21-02-2000,-5.7,-20.6,-13.9,0,0,0,9.4,18,136
22-02-2000,-4,-16.6,-9.5,0.1,0,0.42,11.6,16.9,251
23-02-2000,-4.6,-19.1,-12.5,0,0,0,20,31,311
24-02-2000,-5.4,-16.2,-12.4,0,0,0,13.8,21.6,192
25-02-2000,0.6,-13.4,-3.8,0.8,0,0.63,20.6,32,207
26-02-2000,-1,-8.6,-5.5,0,0,0,12.7,36.4,288
27-02-2000,-1,-12.9,-8,0.1,0,0.21,22.7,42.8,4
28-02-2000,-4.9,-13.4,-9.7,0,0,0,19,32.8,212
29-02-2000,4.2,-8.8,-3.2,0,0,0,19,37.8,200
01-03-2000,8.4,-5.2,0.7,0,0,0,24.4,46.1,191
02-03-2000,10.4,-1.6,5.1,0.8,0.8,0,27.9,51.1,192
03-03-2000,11.8,-3.2,3.6,0,0,0,24.6,45,219
04-03-2000,5.9,-6.1,-0.7,0,0,0,27.2,49,292
05-03-2000,8.9,-6.4,1.7,0,0,0,32.1,59.4,232
06-03-2000,-0.1,-8.9,-4.3,0,0,0,30.9,57.2,306
07-03-2000,-2.5,-7.6,-5.3,0,0,0,20.4,41.4,284
08-03-2000,0.6,-9.2,-4.4,0,0,0,29.3,54.7,316
09-03-2000,2.2,-6.6,-2.6,0,0,0,13.4,24.5,222
10-03-2000,7.7,-4.1,0.8,0,0,0,15.1,29.5,224
11-03-2000,8.1,-4.3,1.3,0,0,0,11.3,25.9,69
12-03-2000,6.6,-5.9,-0.1,0,0,0,19.8,40,326
13-03-2000,6.1,-6.7,-0.7,0,0,0,17,34.2,337
14-03-2000,7.4,-1.2,2.7,8,0,5.67,15.2,28.1,174
15-03-2000,2,-5.6,-0.9,5.9,1.7,2.94,12.3,25.9,344
16-03-2000,8.9,-3,2.3,0,0,0,16.6,27.4,184
17-03-2000,14.3,-1.4,5.9,0,0,0,22.2,44.3,204
18-03-2000,5.7,-5.6,-0.3,8.2,2,4.34,30.8,57.2,5
19-03-2000,6.3,-3,0.9,0,0,0,15.5,28.1,172
20-03-2000,10.9,-0.2,4.8,0,0,0.21,25.6,50,220
21-03-2000,10.1,-3.2,2.9,0,0,0,20.6,41,43
22-03-2000,12.9,-1,6.2,2.5,2.5,0,32.9,60.5,215
23-03-2000,8.9,-2.5,3.6,0,0,0,30.4,58.3,298
24-03-2000,5.6,-4.7,0.4,0,0,0,26.2,48.2,304
25-03-2000,6.3,-4.8,0.7,0,0,0,27.6,52.6,316
26-03-2000,11.8,2,6.2,0,0,0,24.3,43.9,159
27-03-2000,14.4,1.1,7.8,18.9,17.1,1.26,25.4,43.6,273
28-03-2000,7.4,-2.3,3,1.1,0,0.84,33.5,61.6,357
29-03-2000,9,-2.3,3.4,0,0,0,15.8,32.8,274
30-03-2000,10.6,-1.9,4.7,0,0,0,15.9,28.4,243
31-03-2000,11.7,0.4,5.7,0,0,0,22.6,42.8,287
01-04-2000,10.9,0.9,6,0,0,0,11.5,25.6,56
02-04-2000,12.6,1.6,6.7,0,0,0,16.8,29.9,191
03-04-2000,16,6.9,10.5,1.1,1.1,0,35.3,64.4,196
04-04-2000,14.2,-1,7.2,0.9,0.9,0,21.1,45.4,290
05-04-2000,10.1,1.5,5.5,0,0,0,31,54.7,239
06-04-2000,15.2,2.3,8,0.3,0.3,0,44.6,79.9,223
07-04-2000,10.1,-2.2,3.7,0,0,0,30.8,57.6,283
08-04-2000,16,5.1,9.6,2.2,2.2,0,34.3,61.9,190
09-04-2000,6,-10.6,-2.5,19.2,8.8,7.28,27.4,47.2,306
10-04-2000,6.2,-7.6,-0.5,0,0,0,23,46.4,251
11-04-2000,15.1,1.4,7.6,0,0,0,12.7,24.8,98
12-04-2000,17.5,3.3,9.6,0,0,0,19.2,36.7,17
13-04-2000,14.2,0.8,7.6,0,0,0,20.8,39.2,325
14-04-2000,14.4,-0.7,6.8,0,0,0,21.3,41,347
15-04-2000,15,-0.2,7.6,0,0,0,15.5,29.9,331
16-04-2000,15.4,5.2,9.7,0,0,0,13.2,31.3,84
17-04-2000,19.2,5.9,12.3,0,0,0,14.3,28.8,196
18-04-2000,20.7,6.4,13.5,0,0,0,10.2,20.2,150
19-04-2000,19,9.4,13.9,0.4,0.4,0,23.4,42.1,180
20-04-2000,12.1,9.4,10.4,10.9,10.9,0,32,55.8,182
21-04-2000,17.7,6.3,11.9,0,0,0,25.1,46.1,251
22-04-2000,14.5,6.2,9.7,4.1,4.1,0,26,49,287
23-04-2000,14.9,1.4,8.5,0.1,0.1,0,21.5,42.1,289
24-04-2000,18.7,8.6,12.9,0.4,0.4,0,18.7,31,192
25-04-2000,18,9.4,12.7,5.9,5.9,0,23.7,45.7,149
26-04-2000,15.2,6.1,10.4,1.1,1.1,0,28.7,49,12
27-04-2000,15.7,4.6,10.5,0,0,0,22.4,42.1,358
28-04-2000,21.9,11.1,15.5,0,0,0,22.8,40.3,184
29-04-2000,21.8,7.2,14.1,7.8,7.8,0,31,56.2,192
30-04-2000,19.3,6.2,13.3,0.6,0.6,0,20.8,41.4,239
01-05-2000,18.3,6.8,12.8,0,0,0,20.9,41.8,20
02-05-2000,20.6,10.3,15.2,0,0,0,16.6,28.4,179
03-05-2000,22.4,8.7,16,0,0,0,24.7,48.2,201
04-05-2000,25,7.2,16.5,2.5,2.5,0,26,46.1,195
05-05-2000,15.6,3.8,10,0,0,0,28.9,53.3,9
06-05-2000,21.5,8.4,14.5,0,0,0,11.7,21.2,162
07-05-2000,28.2,11.9,19.7,0,0,0,20.2,32.8,204
08-05-2000,23,12.1,17.1,0,0,0,27.7,49.3,24
09-05-2000,18.5,11.8,14.5,15,15,0,13.4,24.1,47
10-05-2000,15.1,10.8,12.9,14.1,14.1,0,13.2,32.4,22
11-05-2000,17.5,7.3,12.3,0.5,0.5,0,18.1,40,54
12-05-2000,23.8,10.9,16.9,0,0,0,21.3,40,206
13-05-2000,25.5,13.1,18.3,0,0,0,20.9,39.2,209
14-05-2000,24.1,12,17.8,0.2,0.2,0,22.7,45.4,221
15-05-2000,20.8,9.1,14.6,2.8,2.8,0,13.2,23.4,229
16-05-2000,22.5,10.4,16.9,0.1,0.1,0,10.1,25.2,234
17-05-2000,25.9,13.9,19.4,0.2,0.2,0,21.1,38.5,198
18-05-2000,19.2,12.4,15,12.2,12.2,0,26,51.5,165
19-05-2000,15.6,10.1,12.9,1.8,1.8,0,10.8,23.8,6
20-05-2000,19.9,12.9,15.9,5.3,5.3,0,20.1,42.1,180
21-05-2000,21,10.4,15.6,1.8,1.8,0,21.7,40.7,225
22-05-2000,26.4,14.1,19.7,0,0,0,20.1,39.6,209
23-05-2000,27.2,15.8,21.4,0,0,0,17.8,36.7,209
24-05-2000,30,19.6,24.2,0,0,0,29.6,54,184
25-05-2000,30.9,16,23.6,0,0,0,26.7,51.5,199
26-05-2000,26.2,13.1,20.7,3,3,0,23.3,39.6,353
27-05-2000,21.8,12.4,16.8,0.5,0.5,0,20.1,36.7,347
28-05-2000,28.1,17,21.8,0,0,0,24,42.5,224
29-05-2000,30.5,19.1,24.1,0,0,0,33.2,59.4,206
30-05-2000,25.1,14.6,20,0,0,0,30.4,54.7,203
31-05-2000,25.6,14.6,19.6,2.3,2.3,0,14,28.4,203
01-06-2000,25.8,15.4,20.6,0.2,0.2,0,8.2,21.6,211
02-06-2000,29,15.2,22.9,0,0,0,9.8,22.7,69
03-06-2000,30.3,14.9,23.6,0,0,0,11.4,23,81
04-06-2000,32.5,19,25.4,0,0,0,20.8,34.2,207
05-06-2000,32.6,20.9,26.2,0,0,0,31.1,56.5,207
06-06-2000,34.1,22.5,27.4,0.1,0.1,0,23.4,41.8,203
07-06-2000,29.5,12.8,20.2,2.5,2.5,0,26.8,55.1,313
08-06-2000,24,12.9,18.2,0,0,0,18.9,37.8,21
09-06-2000,25.5,13.5,19.9,0,0,0,19.1,40.3,67
10-06-2000,27.9,14.1,21.9,0,0,0,14.4,23.4,188
11-06-2000,29.1,14.9,22.9,0.5,0.5,0,8.8,21.6,202
12-06-2000,30.4,19,24.9,0,0,0,19.6,32.8,210
13-06-2000,35,18.8,27,0.8,0.8,0,22.5,43.6,325
14-06-2000,31.3,22,26.4,0,0,0,21.3,36.7,166
15-06-2000,35.7,22.2,28.5,0,0,0,24.1,49.7,220
16-06-2000,34.5,19.8,27.4,0,0,0,15.5,32.8,232
17-06-2000,34.6,18,27.2,0,0,0,15.2,31,27
18-06-2000,35.3,23.5,29.4,0,0,0,16.8,31.3,213
19-06-2000,37.4,23.9,30.2,0,0,0,16.8,35.3,217
20-06-2000,36.7,23.2,29.3,0.9,0.9,0,22.2,45,204
21-06-2000,34.9,20.9,27.9,0.7,0.7,0,18.6,40.3,205
22-06-2000,33.8,21.6,27.5,0.4,0.4,0,16.1,29.9,197
23-06-2000,32,22,27,0,0,0,20.6,40.3,188
24-06-2000,28.9,16.9,22.7,5.9,5.9,0,18.2,38.2,243
25-06-2000,29.6,19.4,24,0,0,0,13.2,24.1,200
26-06-2000,31.5,19.8,25.6,0,0,0,16.7,34.2,194
27-06-2000,32.2,21.1,27.2,0,0,0,9.7,19.1,256
28-06-2000,34,24,28.7,0.5,0.5,0,12.6,27.4,213
29-06-2000,24.6,20,22.7,4.1,4.1,0,16.1,32.8,160
30-06-2000,29.6,20.8,25,0.1,0.1,0,19.2,42.8,203
01-07-2000,34.3,23,28,0,0,0,18.4,39.2,198
02-07-2000,35.8,22.5,28.8,0,0,0,22,43.6,191
03-07-2000,34.2,24,28.9,0,0,0,18.8,36.4,195
04-07-2000,32.7,23.9,27.8,3.7,3.7,0,20.1,40,215
05-07-2000,33.7,23.6,28.5,1.1,1.1,0,15,30.6,239
06-07-2000,34.3,21.6,28.5,0,0,0,13.5,28.4,16
07-07-2000,35.1,23.6,29.5,0,0,0,14.1,28.4,49
08-07-2000,35.7,24.2,30.3,0,0,0,15.7,27.7,213
09-07-2000,36.1,23.9,30.2,0,0,0,21.7,40.3,209
10-07-2000,35.2,24.5,29.7,0.1,0.1,0,19.8,38.5,213
11-07-2000,29,21.2,23.9,22.5,22.5,0,19.8,42.8,357
12-07-2000,32.8,21.4,26.5,0,0,0,15.9,23.4,226
13-07-2000,35.2,25,29.5,0,0,0,30.3,54,203
14-07-2000,34.1,23.5,28.4,0,0,0,31.4,57.2,193
15-07-2000,34.3,24.5,29.1,0,0,0,20.9,40,195
16-07-2000,28,23,24.7,18.6,18.6,0,25.7,47.2,179
17-07-2000,27.9,23.6,25.4,2.6,2.6,0,20.7,51.8,180
18-07-2000,29,23.6,26.2,1,1,0,14.3,28.4,187
19-07-2000,31.8,25.2,28.1,0,0,0,21.1,37.1,189
20-07-2000,30.2,26,27.7,0.3,0.3,0,28.7,52.6,200
21-07-2000,29.2,18.8,22.8,14.8,14.8,0,37.3,63.4,224
22-07-2000,30.8,18.6,25,0,0,0,23.1,41.8,255
23-07-2000,29.6,18.5,24.2,0.5,0.5,0,16.7,37.1,253
24-07-2000,27.8,18.1,23.3,0,0,0,13.8,33.1,15
25-07-2000,31.2,22.8,26.3,0,0,0,14.5,24.8,169
26-07-2000,26.9,21.6,23.9,35.5,35.5,0,23,43.2,164
27-07-2000,25.7,23.1,23.8,8.7,8.7,0,29.5,56.5,176
28-07-2000,26.5,22.4,23.8,3.4,3.4,0,20.9,41.4,196
29-07-2000,28.5,18.7,23.3,8.2,8.2,0,21.8,41,181
30-07-2000,27.4,18.1,22.8,0.1,0.1,0,13.7,31.7,205
31-07-2000,29.1,19.7,24.2,0.5,0.5,0,9.1,22.3,217
01-08-2000,28.3,21,24.9,1.8,1.8,0,11.9,19.8,164
02-08-2000,31.4,21.1,25.6,0,0,0,12.1,23.4,148
03-08-2000,31.2,21.9,26.3,0.5,0.5,0,8.5,16.9,109
04-08-2000,30.8,21.9,26.3,0,0,0,8.9,18.7,171
05-08-2000,30.5,23,26.5,0.2,0.2,0,12.1,28.1,187
06-08-2000,29.9,21.3,25.3,0.5,0.5,0,14.1,31,165
07-08-2000,31.2,23.3,26.8,0,0,0,10.8,20.9,166
08-08-2000,30.2,24.1,26.7,1.1,1.1,0,14.3,28.1,173
09-08-2000,25.8,23.8,24.6,17.9,17.9,0,22.4,43.9,173
10-08-2000,26.5,22.9,24.3,49.5,49.5,0,24.4,50.4,207
11-08-2000,27.7,22.8,24.5,6.6,6.6,0,11.7,25.9,198
12-08-2000,29.6,23.6,25.9,0.4,0.4,0,11.5,21.6,198
13-08-2000,29.5,23,25.6,1.3,1.3,0,18.3,36.7,199
14-08-2000,29.5,24.4,26.5,1.1,1.1,0,22.6,42.8,197
15-08-2000,30,23.1,25.6,17,17,0,21.6,41,183
16-08-2000,29.6,21.6,25.4,0.1,0.1,0,13.7,27.4,177
17-08-2000,29.9,22,25.6,0.6,0.6,0,14,24.1,19
18-08-2000,29.4,18.1,23.4,0,0,0,15.1,29.9,37
19-08-2000,29.2,20.3,24.1,1,1,0,16.6,31,15
20-08-2000,25.9,20,22.4,1.5,1.5,0,23.1,41.8,13
21-08-2000,25.6,18.4,22.3,0.8,0.8,0,23.8,47.9,347
22-08-2000,27.9,20,23.9,1.4,1.4,0,12.6,22.3,207
23-08-2000,24.6,19.7,21.6,25.1,25.1,0,22.4,48.2,190
24-08-2000,29.3,20.2,24.2,0.9,0.9,0,17.2,37.4,196
25-08-2000,29.2,19.9,24.2,0,0,0,11,23,211
26-08-2000,26.8,18.9,22.8,1.5,1.5,0,15.1,31,24
27-08-2000,28,19,23.4,0,0,0,18.1,35.3,15
28-08-2000,27,20.6,23.6,0,0,0,11.8,24.5,54
29-08-2000,27.3,20.6,23.7,2.1,2.1,0,11.9,25.9,180
30-08-2000,28.3,22.1,24.5,2,2,0,12.8,30.2,187
31-08-2000,26.9,22.9,24.4,3.6,3.6,0,21.3,37.8,17
01-09-2000,29,19.9,24.4,0,0,0,27,47.5,353
02-09-2000,28.5,20.5,24.4,0.8,0.8,0,8.4,22.7,16
03-09-2000,29.9,21.5,25.5,0.6,0.6,0,10.5,20.5,187
04-09-2000,29.5,14.7,21.2,2.6,2.6,0,24.7,41.4,335
05-09-2000,19.9,11.6,15.9,0.4,0.4,0,19.7,36.7,15
06-09-2000,21.8,10.5,16.1,0,0,0,14.4,33.5,357
07-09-2000,25.1,13.5,18.9,0,0,0,14.9,23,183
08-09-2000,26.8,15.1,20.6,0.4,0.4,0,16.7,32,182
09-09-2000,25.7,13.1,18.9,0.3,0.3,0,16.5,34.6,213
10-09-2000,25.5,13.6,19.5,0,0,0,12.4,26.3,183
11-09-2000,27.3,14.4,20.8,0,0,0,8.5,20.2,64
12-09-2000,26.8,13.8,20.1,0,0,0,10.5,24.5,42
13-09-2000,27,13.5,20.3,0,0,0,13.4,27.4,41
14-09-2000,26.5,13.1,19.8,0,0,0,15.4,29.9,41
15-09-2000,23.5,14.6,18.8,0,0,0,14.8,30.2,25
16-09-2000,21.4,15.1,18.5,0,0,0,18.8,38.9,357
17-09-2000,21.5,8.2,15.5,0,0,0,25.1,45.4,356
18-09-2000,23.4,15.1,18.6,0,0,0,20.4,36,150
19-09-2000,29.8,19.6,23.1,0,0,0,29.5,51.8,184
20-09-2000,27.9,17.7,22.4,1.7,1.7,0,13.7,31.7,147
21-09-2000,27.5,16.4,21.7,2,2,0,10.9,19.1,149
22-09-2000,26.4,17.1,21.2,0.2,0.2,0,16,26.6,184
23-09-2000,22.4,8.5,16.5,19.6,19.6,0,18.8,39.2,237
24-09-2000,20.8,9.6,15.1,0,0,0,10.5,26.6,96
25-09-2000,23.6,8.9,16.4,0,0,0,14.5,31,312
26-09-2000,24.4,11.9,17.9,0,0,0,11.9,18.4,90
27-09-2000,25.1,15.1,19.5,0,0,0,13.6,22,165
28-09-2000,20.5,11.8,16.5,0.8,0.8,0,8.7,17.3,134
29-09-2000,21.8,12.8,17.9,1.2,1.2,0,10.5,24.1,244
30-09-2000,21.9,12.5,16.4,0.1,0.1,0,11.9,25.9,18
01-10-2000,24.1,9.2,17.3,1.3,1.3,0,17.6,35.3,243
02-10-2000,17.4,6.8,12.2,0,0,0,17.7,34.2,335
03-10-2000,17.4,10.2,13.3,0.9,0.9,0,8.9,23.8,93
04-10-2000,16.5,6.2,11.8,5.7,5.7,0,12.8,28.1,258
05-10-2000,18.4,9.8,13.2,2.3,2.3,0,14.4,24.8,128
06-10-2000,18.2,13.1,16.4,3.3,3.3,0,28.5,50,166
07-10-2000,22,13.2,18.1,43,43,0,34.2,61.6,225
08-10-2000,17.3,4.8,11.1,1.5,1.5,0,15.9,31.3,16
09-10-2000,16.4,5.6,10.7,0,0,0,12.6,25.2,52
10-10-2000,18,7.2,12.8,0,0,0,28,48.2,304
11-10-2000,9.9,0.1,5.5,0,0,0,24.9,45.7,332
12-10-2000,9.1,-0.9,4,0,0,0,16.1,34.6,280
13-10-2000,10.6,2.6,6,0,0,0,15.9,32.8,218
14-10-2000,14.2,1.9,8.2,0,0,0,22,41,258
15-10-2000,8.2,-1.2,3,0,0,0,17.8,34.9,11
16-10-2000,15.9,4.8,12.1,0,0,0,34.6,63,206
17-10-2000,12.1,-2.8,4.7,0,0,0,29.5,55.1,2
18-10-2000,10.7,1.4,6.9,0,0,0,24.9,40.7,181
19-10-2000,14.9,1.7,10.2,5.8,5.8,0,27.8,50.8,220
20-10-2000,10.3,2.8,6.2,0,0,0,16.7,27.7,212
21-10-2000,11.9,0.1,5.4,0,0,0,14.7,28.8,53
22-10-2000,15.9,4.8,10.8,5.9,5.9,0,13.5,26.6,167
23-10-2000,16.4,10.6,12.7,0,0,0,18.9,32,175
24-10-2000,15,-1.6,7.9,3.8,3.8,0,21,40.7,320
25-10-2000,7.4,-3.5,2,0,0,0,12.7,27.7,319
26-10-2000,5.7,-2.8,0.8,0,0,0,12.3,25.9,39
27-10-2000,10.4,1.1,5,0,0,0,7,20.2,152
28-10-2000,11.1,-1.3,4.6,0,0,0,10.6,22.3,345
29-10-2000,7.4,-0.9,2.4,0,0,0,16.2,26.3,190
30-10-2000,13.6,3.4,8.1,0.1,0.1,0,32.3,58,214
31-10-2000,8.9,-1.8,3.3,0,0,0,10,20.2,224
01-11-2000,12.1,1.8,6,0,0,0,16.9,28.8,178
02-11-2000,15.2,2.2,7.8,0,0,0,16.8,33.1,191
03-11-2000,16.9,5.4,11.5,0.9,0.9,0,25.6,45,185
04-11-2000,11.5,2.1,6.1,7.9,7.9,0,28.2,55.8,219
05-11-2000,13.9,4.7,10.3,8.2,8.2,0,23.5,46.4,193
06-11-2000,13.1,-3.1,5.6,1.7,1.7,0,18.7,33.1,315
07-11-2000,0.9,-8,-3.7,0,0,0,25.5,46.4,307
08-11-2000,-1.5,-5.7,-3.5,0,0,0,7.2,22.3,321
09-11-2000,-0.7,-6.7,-3.7,0,0,0,12.3,24.8,351
10-11-2000,-1.5,-8.2,-5.4,0,0,0,15,32.4,292
11-11-2000,2.8,-6.4,-2.3,0,0,0,16.8,33.5,205
12-11-2000,2.9,-4,-1,0,0,0,17,28.8,196
13-11-2000,9.6,-0.3,4.6,0,0,0,27.9,53.6,201
14-11-2000,8.9,-5.6,2.4,0,0,0,24.3,40,333
15-11-2000,-0.9,-4.8,-3.4,0,0,0,20.6,40,19
16-11-2000,-0.6,-6.7,-3.5,0,0,0,15.1,27.7,11
17-11-2000,-1,-8.8,-5.3,0,0,0,16.6,32,343
18-11-2000,0.9,-6.8,-2.3,0.3,0,0.21,12.1,20.9,115
19-11-2000,2.2,-7.3,-1.6,9.1,0,6.37,18.4,32,324
20-11-2000,-7.1,-15.2,-11.1,0,0,0,20.2,35.6,339
21-11-2000,-2.8,-15.1,-9.9,0,0,0,26.1,43.2,152
22-11-2000,4,-12.6,-2.1,5.6,5.2,0.49,32.4,55.1,214
23-11-2000,-4.2,-13.1,-9.4,0,0,0,9.5,19.1,27
24-11-2000,-0.2,-8.4,-4.4,0.8,0.8,0,12.2,25.6,36
25-11-2000,4.7,-14.1,-5.8,5.4,3.5,1.33,20.5,37.4,358
26-11-2000,-6,-14.1,-8.5,0,0,0,7.4,20.2,28
27-11-2000,-5.2,-13.1,-10.3,0,0,0,10.2,23.8,6
28-11-2000,-0.8,-11.2,-4.9,0,0,0,23.5,40,197
29-11-2000,-3.4,-12.7,-8.9,0,0,0,18.6,37.1,7
30-11-2000,-2.3,-11.4,-7,0,0,0,12.2,21.6,168
01-12-2000,6.1,-7.1,1.5,0,0,0,22.3,39.6,195
02-12-2000,1.5,-9.9,-4.9,0,0,0,20.6,39.2,351
03-12-2000,-0.6,-9.1,-3.7,0,0,0,25.9,43.9,183
04-12-2000,6.3,-15.4,-6.2,1.8,1.8,0,38.6,70.9,280
05-12-2000,-4.5,-14.9,-9.4,0,0,0,15.3,24.5,162
06-12-2000,2.2,-11.4,-3.9,0,0,0,16.3,29.2,112
07-12-2000,-2,-11.1,-6.1,0,0,0,18,30.2,174
08-12-2000,4.1,-6.8,-2.3,0.3,0,0.21,22.3,37.1,322
09-12-2000,-5.5,-16.9,-9.7,3.8,0,2.66,14.6,32,339
10-12-2000,-8.4,-15.1,-12,0,0,0,16.9,34.2,319
11-12-2000,-8.9,-15.8,-12.8,0,0,0,19,36.4,270
12-12-2000,-3.3,-14.8,-8.9,0,0,0,16.5,30.2,202
13-12-2000,0.1,-13.9,-7.3,0,0,0,15.5,28.8,325
14-12-2000,-1.6,-13.1,-4.7,0,0,0,19.6,33.8,195
15-12-2000,-1.6,-12,-6.9,0,0,0,16.9,34.6,314
16-12-2000,-4.4,-12.8,-6.8,0,0,0,18.6,30.6,181
17-12-2000,1.3,-7.7,-1,2.9,0,2.03,23.3,41.4,174
18-12-2000,1.3,-17.5,-8.1,11.2,1.5,6.86,25.8,44.3,315
19-12-2000,-3.2,-16.9,-9.2,0.6,0,0.49,20.6,35.3,198
20-12-2000,-4.6,-14.2,-9.5,0,0,0,17.8,31,84
21-12-2000,-1.4,-12.4,-5.6,1.8,0,1.47,14.2,25.9,70
22-12-2000,-9.2,-20.2,-14.4,0.3,0,0.49,18.8,33.8,358
23-12-2000,-10.5,-20.5,-16.4,0,0,0,14.8,28.1,358
24-12-2000,-12.9,-24.4,-18.5,0,0,0,11.3,23.8,354
25-12-2000,-15.4,-24.2,-20.3,0,0,0,13.2,27.4,1
