time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
05-09-1996,25.2,12.6,18,3.7,3.7,0,19.8,35.3,168
06-09-1996,21,10.9,15.8,0,0,0,18,34.9,123
07-09-1996,24,14.9,18.5,16.5,16.5,0,27.8,51.8,271
08-09-1996,20.5,8.2,14.9,0,0,0,25.2,47.9,159
09-09-1996,23.3,9.5,15.8,0.8,0.8,0,23.7,54,208
10-09-1996,24.4,14.3,18.1,0,0,0,20.3,41.4,255
11-09-1996,28.7,18.7,23.2,0,0,0,29.4,52.9,256
12-09-1996,18.9,10.9,14.8,0.3,0.3,0,30.2,55.8,94
13-09-1996,17.7,9.1,13.1,0,0,0,10.8,28.1,307
14-09-1996,15.9,12.5,13.9,0.7,0.7,0,11.9,28.1,330
15-09-1996,19.3,9.4,14.3,0,0,0,10.4,25.6,149
16-09-1996,23.4,13.2,17.7,0,0,0,15.9,29.5,247
17-09-1996,23.4,14.4,18.2,5,5,0,21.2,41.8,282
18-09-1996,24.3,10.7,17,2.3,2.3,0,23.2,44.6,206
19-09-1996,18.6,7.9,13.1,0,0,0,23.9,50.4,160
20-09-1996,15.9,7,11.7,0,0,0,21.4,42.5,148
21-09-1996,17.1,5.8,11.3,0,0,0,15.8,33.8,175
22-09-1996,18.7,10.1,13.8,0,0,0,16.6,30.6,22
23-09-1996,23.1,10.5,16.3,0,0,0,19.5,33.5,94
24-09-1996,16.8,8.2,13,0,0,0,20.2,36.4,92
25-09-1996,18.5,7.3,12.4,0,0,0,16.9,32.8,127
26-09-1996,15.9,6.5,10.7,0,0,0,16.8,36.4,20
27-09-1996,21.3,11.6,16.2,0,0,0,20.2,38.9,268
28-09-1996,25.6,14.1,20.1,0.4,0.4,0,25.9,48.2,244
29-09-1996,18.5,7.9,13.5,0,0,0,27.3,49.3,107
30-09-1996,15.4,4.5,10.1,0,0,0,18.5,34.9,55
01-10-1996,15.3,6.6,10.6,0,0,0,15.5,33.5,10
02-10-1996,15.6,6.8,10.9,0,0,0,15.1,33.5,57
03-10-1996,18.7,4.9,12.4,0,0,0,11.4,23.8,202
04-10-1996,21.8,6.1,12.5,0.1,0.1,0,27.3,51.1,158
05-10-1996,10.6,3,7.1,0,0,0,14.3,25.9,178
06-10-1996,11.8,3,7,0,0,0,24,47.2,156
07-10-1996,12.2,3.5,7.6,0,0,0,28.9,54.4,164
08-10-1996,12.6,2.9,7.5,0,0,0,27.4,52.6,158
09-10-1996,15.4,4,9,0,0,0,15.1,32.8,166
10-10-1996,18.4,7.3,12.1,0,0,0,12.8,28.4,338
11-10-1996,19.1,6.8,12.5,0,0,0,10.5,20.2,56
12-10-1996,19.4,6.3,12.4,0.2,0.2,0,25.4,49.7,157
13-10-1996,14.3,3,8.6,0,0,0,28.6,52.6,153
14-10-1996,10.2,0.8,5.3,0,0,0,21.1,40.7,122
15-10-1996,8.9,0.6,4.5,0,0,0,17.1,34.9,140
16-10-1996,10.8,2.9,6.2,0,0,0,13.8,26.6,250
17-10-1996,11.9,3.2,7,0,0,0,15.6,29.9,102
18-10-1996,10.9,-0.6,6,0,0,0,13.4,27.4,107
19-10-1996,10.6,2.4,5.7,0,0,0,11.9,28.8,78
20-10-1996,12.9,3.2,7.5,0,0,0,12.4,25.2,267
21-10-1996,14.2,7,10.6,0.3,0.3,0,22,41.4,279
22-10-1996,17.7,9.1,13.8,5.4,5.4,0,30.2,57.2,244
23-10-1996,13,1.8,7.6,0,0,0,18,33.8,131
24-10-1996,5.9,-0.4,2.5,0,0,0,23.2,40.7,86
25-10-1996,2.3,-4.4,-0.3,0,0,0,21.4,41.8,139
26-10-1996,2.8,-3.2,1.4,0,0,0,22.2,37.4,258
27-10-1996,12,3.1,9.6,0,0,0,33,63,255
28-10-1996,13,-2.8,2.3,0.8,0.8,0,46.1,85.7,190
29-10-1996,-2.2,-6.8,-4.3,3.7,0,2.59,19.9,35.3,166
30-10-1996,-3.4,-8.4,-5.9,0,0,0,23.8,47.9,168
31-10-1996,-2.1,-6.7,-4.6,0,0,0,16,28.8,221
01-11-1996,3.3,-5.3,-1.8,0,0,0,14,29.5,202
02-11-1996,4.2,-4.4,-1,0,0,0,16.9,32.4,209
03-11-1996,6,-2.5,0.7,0,0,0,15.5,29.5,239
04-11-1996,5,-3.3,1.5,8.9,5.2,2.59,26.8,46.4,108
05-11-1996,-2.1,-9.7,-6.1,0.3,0,0.21,26.8,47.5,113
06-11-1996,-3.9,-8.9,-6.1,0,0,0,25.5,45.4,225
07-11-1996,-0.6,-6.2,-3.2,0,0,0,17.3,31,245
08-11-1996,4.9,-6.6,0,0.7,0.1,0.42,22.5,38.9,199
09-11-1996,-4.2,-6.6,-5.2,0.5,0,0.35,18.1,37.1,41
10-11-1996,-4.2,-11.6,-8.2,0,0,0,23.8,46.4,90
11-11-1996,-6.7,-11.4,-9.3,0,0,0,17.1,34.9,150
12-11-1996,-4.4,-10.1,-7.1,0,0,0,14.5,31,152
13-11-1996,-2.9,-9.3,-6.3,0,0,0,17.6,28.4,167
14-11-1996,-1.9,-8.4,-5.1,0,0,0,19.1,32.4,158
15-11-1996,-1,-7.4,-4.5,0,0,0,18.2,36.4,173
16-11-1996,-0.5,-6.6,-3.3,0,0,0,20.9,34.9,208
17-11-1996,-1.5,-6.2,-4.4,0,0,0,21.8,37.1,183
18-11-1996,2.7,-6.4,-2.6,0,0,0,25.7,49.3,171
19-11-1996,2.2,-5.7,-1,0,0,0,20.1,34.9,242
20-11-1996,1.4,-5,-2.1,0,0,0,18.9,32.4,134
21-11-1996,-0.2,-8,-4.2,0,0,0,18.3,36,153
22-11-1996,-1.8,-7.5,-3.8,1.4,0,0.98,14,24.5,319
23-11-1996,-2.8,-9.4,-6,1.7,0,1.19,16.8,33.1,110
24-11-1996,-2,-8.9,-5.5,0,0,0,10.1,18,325
25-11-1996,0.9,-6.2,-1.8,0,0,0,15,29.5,285
26-11-1996,-1,-15.3,-7.1,1.5,0,1.05,24.6,45.7,140
27-11-1996,-10.8,-15.9,-14.1,0,0,0,19.3,38.9,200
28-11-1996,-9.8,-19.4,-14.2,0,0,0,21.7,42.5,195
29-11-1996,-11.3,-22.8,-17.7,0,0,0,10.5,16.6,106
30-11-1996,-11.2,-19.7,-14.1,0,0,0,14.2,23.8,139
01-12-1996,-7.5,-17,-13,0,0,0,12.3,24.8,205
02-12-1996,-8.1,-15.9,-13.2,0,0,0,10.7,22,282
03-12-1996,-8.4,-20.5,-13.3,0,0,0,11.1,20.5,155
04-12-1996,-9.8,-21.9,-16.6,0,0,0,11.8,24.5,138
05-12-1996,-12.2,-21.6,-17.6,0,0,0,12,25.9,188
06-12-1996,-12.2,-22.3,-16.8,0,0,0,10.2,21.2,112
07-12-1996,-6.5,-21.9,-11.1,0,0,0,26.1,46.1,208
08-12-1996,-6,-15.6,-10.9,0,0,0,15.3,23.8,229
09-12-1996,-3,-13.1,-7.8,0.1,0,0.07,16.6,32.4,215
10-12-1996,-2.6,-18.7,-9.4,0.1,0,0.07,23.5,40,180
11-12-1996,-6.2,-21.7,-13.7,0,0,0,17.9,34.6,157
12-12-1996,-15.7,-20.7,-17.4,1,0,0.7,13.7,24.8,7
13-12-1996,-12.7,-22.6,-15.8,0,0,0,12.1,25.9,331
14-12-1996,-9.7,-23,-15.2,0,0,0,15,27.4,341
15-12-1996,0.3,-13.1,-5.4,0.1,0,0.07,23.5,45,209
16-12-1996,-10.2,-21.1,-16.2,0,0,0,17.1,32.8,175
17-12-1996,-12.3,-23.7,-18.8,0,0,0,15.8,26.3,158
18-12-1996,-17.5,-29.5,-22.6,0,0,0,12.6,23.8,76
19-12-1996,-15.6,-26.2,-18.8,0,0,0,19.3,32,219
20-12-1996,-13.9,-19.2,-17.1,0,0,0,18.7,39.2,12
21-12-1996,-11.4,-18.9,-15.2,0.5,0,0.35,19.8,34.2,68
22-12-1996,-14,-22.2,-18.5,0,0,0,18,32.8,197
23-12-1996,-4.9,-14.7,-8,0.3,0,0.21,24,42.1,222
24-12-1996,-5.5,-20.4,-12.8,0.4,0,0.28,16.6,27.4,144
25-12-1996,-9.2,-20.1,-14.7,0,0,0,11.9,25.2,107
26-12-1996,-8.3,-19.7,-11,0.1,0,0.07,24.9,43.2,285
27-12-1996,-7.2,-20,-14.5,0,0,0,16.8,40,87
28-12-1996,-11.7,-20,-15.8,0,0,0,18.4,29.2,154
29-12-1996,-7.9,-21.2,-14.4,0,0,0,22.2,41.8,120
30-12-1996,-14.6,-21.7,-18,0.5,0,0.35,14,25.6,68
31-12-1996,-17.6,-22,-19.8,0.7,0,0.49,24.9,43.9,84
01-01-1997,-18.4,-22.5,-20,0.4,0,0.56,34.4,60.5,347
02-01-1997,-16.2,-26.2,-22,0,0,0,18.6,36,311
03-01-1997,-14.8,-27.8,-21.4,0,0,0,16.1,30.6,327
04-01-1997,-17.1,-26.3,-20.7,0,0,0,10.5,23.4,297
05-01-1997,-16.8,-25.7,-21.7,0,0,0,13.2,24.1,360
06-01-1997,-14.5,-25.1,-20.1,0,0,0,16.6,34.6,352
07-01-1997,-13.6,-25,-18.5,0,0,0,12.1,21.6,291
08-01-1997,-12.5,-24.5,-17.4,0,0,0,10.9,17.3,259
09-01-1997,-12.7,-24.7,-17.5,0,0,0,12.4,25.6,356
10-01-1997,-7.7,-19.4,-15.3,0,0,0,9.8,22,191
11-01-1997,-5.6,-19.2,-11.3,0,0,0,15.6,23.4,202
12-01-1997,-4.3,-15.3,-7.5,0,0,0.07,32.5,57.6,206
13-01-1997,-9.6,-20.3,-14,0,0,0,32.9,60.1,282
14-01-1997,-10.8,-20.7,-16,0,0,0,14.8,31,250
15-01-1997,-9.6,-21,-17,0,0,0,10,22,57
16-01-1997,-10,-20.8,-12.7,0,0,0,30.6,54.7,205
17-01-1997,-9.9,-20.5,-14.7,0,0,0,27.9,51.5,297
18-01-1997,-11.4,-20.9,-15.4,0,0,0,17.7,31,229
19-01-1997,-16.2,-23.7,-19.6,0,0,0,20.5,37.8,347
20-01-1997,-19.5,-23.7,-21.9,0,0,0,20.3,40.3,336
21-01-1997,-13.7,-23,-18.9,0,0,0,14.1,29.9,251
22-01-1997,-10.7,-19.5,-14.4,0.2,0,0.28,23.4,41,241
23-01-1997,-11,-19.6,-15.3,0,0,0,25.1,48.2,304
24-01-1997,-12,-20.5,-17,0,0,0,16.8,33.8,295
25-01-1997,-8.9,-20.4,-14.4,0,0,0,17.9,36,308
26-01-1997,-9.9,-20.4,-15.6,0,0,0,15.6,31.7,337
27-01-1997,-12.8,-21.1,-17.4,0,0,0,12.8,26.6,338
28-01-1997,-12.4,-20.8,-16.7,0,0,0,12.3,27.4,314
29-01-1997,-10.4,-20.3,-15.7,0,0,0,14.3,30.2,300
30-01-1997,-9.6,-21.2,-16.1,0,0,0,11.2,16.6,60
31-01-1997,-11.2,-20.6,-16.6,0,0,0,13.1,26.6,341
01-02-1997,-9.6,-19.8,-15.7,0,0,0,12.1,23,334
02-02-1997,-9,-18.6,-13.9,0,0,0,14.2,29.9,325
03-02-1997,-8.3,-19.2,-14.4,0,0,0,12.5,25.6,242
04-02-1997,-5.2,-18.3,-10.3,0,0,0,18.9,32,192
05-02-1997,-9.6,-19,-13.8,0,0,0,21.7,39.6,336
06-02-1997,-5.2,-18.4,-10.3,0,0,0,18.8,32,202
07-02-1997,-4.1,-16.6,-11,0,0,0,13.2,25.9,330
08-02-1997,-7.4,-18.7,-13.2,0,0,0,12.3,25.6,344
09-02-1997,-7,-17.9,-13.3,0,0,0,11.8,20.9,326
10-02-1997,-6.8,-16.9,-11.8,0,0,0,17.1,30.6,338
11-02-1997,-5.2,-16.6,-11.4,0,0,0,16.7,33.1,322
12-02-1997,-2.2,-15.5,-8.9,0,0,0,15.9,27,281
13-02-1997,-2.8,-12.7,-8.6,0,0,0,14.9,31.7,202
14-02-1997,0.4,-11.2,-6.7,0,0,0,15,32.8,236
15-02-1997,-3.3,-12.8,-7.5,0,0,0.07,23.5,42.5,315
16-02-1997,-5.4,-16.3,-10.8,0,0,0,19.8,40.3,339
17-02-1997,-7.8,-18,-13.5,0,0,0,11.8,26.6,320
18-02-1997,-4,-15.9,-7.6,0,0,0,19,32.4,255
19-02-1997,4.2,-11.2,-4.4,0.2,0,0.35,21.2,41.4,37
20-02-1997,-5.5,-15.8,-10.4,0,0,0,24.6,46.1,332
21-02-1997,-6.7,-14.8,-11.2,0,0,0,19.5,39.6,260
22-02-1997,2.8,-10.6,-3.1,0,0,0,23.3,43.9,202
23-02-1997,7.6,-5.2,1.5,0,0,0,22.5,38.9,203
24-02-1997,8.1,-8.8,-0.3,0,0,0,20.7,40.7,296
25-02-1997,-1.1,-10.7,-6.2,0,0,0,19.2,36.4,345
26-02-1997,1.1,-9,-4,0,0,0,12.2,28.8,171
27-02-1997,2.4,-5.9,-2.2,0,0,0,26.8,47.9,29
28-02-1997,-3.9,-15,-8.5,0,0,0,33.8,64.4,338
01-03-1997,-5.2,-16.2,-10.3,0,0,0,26.1,44.6,302
02-03-1997,-9.5,-15.6,-11.1,0,0,0,23.1,42.5,230
03-03-1997,-4.2,-10.8,-8.2,0,0,0,22,45.4,356
04-03-1997,7.5,-8.8,-2.7,0,0,0,19.8,39.6,13
05-03-1997,7.2,-6.3,0.7,0,0,0,20.9,39.6,202
06-03-1997,2,-10.8,-4.7,0,0,0,33.4,61.6,319
07-03-1997,-0.7,-11.5,-5.5,0,0,0,24.3,49.7,307
08-03-1997,-2.2,-11,-6.9,0,0,0,15.5,34.6,307
09-03-1997,-0.3,-8.8,-4.2,0,0,0,11.6,25.6,119
10-03-1997,-0.3,-9.4,-5.2,0.1,0,0.28,15.5,30.6,321
11-03-1997,2.1,-6.4,-2.6,0,0,0,12.6,22.7,212
12-03-1997,7,-2.3,1.5,0,0,0,22.4,37.1,160
13-03-1997,7.2,-5.4,0,0,0,0,33.9,62.6,355
14-03-1997,4.3,-4.1,-0.8,0,0,0,14.8,28.4,46
15-03-1997,4.9,-6.7,-1.2,0,0,0,21,41.8,49
16-03-1997,5.9,-3.6,0.1,0,0,0,13.8,22,148
17-03-1997,8.9,-2.3,2.1,0,0,0,19,38.5,292
18-03-1997,8.3,-5.1,1.4,0,0,0,20.2,38.9,342
19-03-1997,11.2,-3,3.9,0,0,0,18.1,39.6,239
20-03-1997,15.5,-4.8,3.5,0,0,0,29.7,54.7,338
21-03-1997,7,-3.8,0.9,0,0,0,28.8,46.4,323
22-03-1997,2.4,-6.3,-2.4,0,0,0,34.2,53.6,355
23-03-1997,5.5,-2.6,1,0,0,0,20.4,38.5,249
24-03-1997,15.8,-1.8,6.6,0,0,0,23,47.2,318
25-03-1997,8.5,-2.6,2.4,0,0,0,15.8,31.3,97
26-03-1997,12.6,-0.7,5.7,0,0,0,22.8,46.1,230
27-03-1997,17.2,4.7,9.9,0,0,0,25.7,49.3,241
28-03-1997,13.4,-2.8,6,0.2,0,0.35,34.1,61.9,307
29-03-1997,0.8,-8.2,-3.8,0,0,0,36,68.4,338
30-03-1997,1.5,-7.4,-3.3,0,0,0,29.8,54.7,318
31-03-1997,3.3,-4.5,-1.2,0,0,0,16.6,36.4,290
01-04-1997,5.2,-1.4,1.6,0,0,0,10.2,24.8,46
02-04-1997,9.1,-4.7,2.3,0,0,0,10.2,23.4,329
03-04-1997,12.2,-1.6,4.9,0,0,0,16,32.8,214
04-04-1997,14.4,-1.8,6.2,0,0,0,19.5,40.7,187
05-04-1997,15.4,-0.5,7,0,0,0,14.4,25.9,167
06-04-1997,18.8,5.4,11.7,0,0,0,22.4,40,192
07-04-1997,15.4,0.9,8.6,0,0,0,22.5,44.3,288
08-04-1997,12.2,1.2,6.6,0,0,0,22.5,45.4,319
09-04-1997,15.2,3.4,9,0,0,0,24.1,46.1,336
10-04-1997,10.8,-2.9,4.7,0,0,0,27.8,52.6,338
11-04-1997,14.2,-0.6,7,0,0,0,13.4,38.5,90
12-04-1997,14,-0.9,7.2,0,0,0,18.1,29.9,35
13-04-1997,12.3,0.8,6.6,0,0,0,19.1,38.2,3
14-04-1997,10.4,-1.3,5.3,0,0,0,16.2,36.4,28
15-04-1997,12.8,-1.1,6.3,0,0,0,18.9,38.5,28
16-04-1997,15.3,2.5,9.2,0,0,0,13.6,22.7,156
17-04-1997,14.7,-1,7.6,0.1,0.1,0,15.7,36.7,91
18-04-1997,17.9,8,12.3,0,0,0,19.5,35.3,206
19-04-1997,15,4.1,8.9,5,5,0,23.4,46.8,228
20-04-1997,10.9,2.6,6.1,0.7,0.7,0,22.7,44.6,301
21-04-1997,9.4,1.4,5.9,0.1,0.1,0,22.4,42.5,331
22-04-1997,15.6,1.4,8.6,0.4,0.4,0,16.5,41.4,345
23-04-1997,17.3,1.6,10.1,0,0,0,10.9,27.4,334
24-04-1997,19.4,5.4,12.3,0,0,0,17.8,30.6,229
25-04-1997,18.4,5,12,0,0,0,24.1,51.5,185
26-04-1997,22.2,9.3,15.6,0,0,0,17.6,29.9,247
27-04-1997,27.8,13,19.6,0,0,0,28.8,53.6,262
28-04-1997,18.1,4.9,11.5,0,0,0,32.8,61.9,290
29-04-1997,15.9,0.3,9.1,0,0,0,26.3,50,332
30-04-1997,19.1,7.8,14.5,0.2,0.2,0,31.7,63,241
01-05-1997,18.7,3.7,11.9,0,0,0,24.2,47.2,286
02-05-1997,21.6,11.7,15.9,0,0,0,25.8,49.7,220
03-05-1997,20.7,7.4,13.3,0.1,0.1,0,29.2,58,302
04-05-1997,18.5,5.7,12.1,0,0,0,29.7,58,279
05-05-1997,25.2,4.6,13.7,0,0,0,40.5,71.6,291
06-05-1997,17.9,7.7,12.8,0,0,0,17.1,32.8,260
07-05-1997,18.4,5.9,11.9,0,0,0,23.7,45,264
08-05-1997,19.8,5,13.3,0,0,0,23.8,47.9,315
09-05-1997,25.2,8.5,18.3,0,0,0,22.8,56.5,149
10-05-1997,17.5,5.3,11.7,0,0,0,15.8,34.2,360
11-05-1997,23.5,11.6,17.3,0,0,0,14.7,27.7,165
12-05-1997,28.4,12.1,21.3,0,0,0,19.8,39.6,186
13-05-1997,30.2,13.7,22.6,0,0,0,15.6,30.2,121
14-05-1997,25.4,13.2,18.2,0,0,0,18.1,38.2,143
15-05-1997,26.4,9.7,17.5,15.8,15.8,0,21.7,43.2,298
16-05-1997,14.9,8.4,11.3,16.9,16.9,0,16.9,34.6,279
17-05-1997,15.6,8.4,11.7,3.6,3.6,0,17.6,35.6,17
18-05-1997,14.1,7.8,10.8,2.9,2.9,0,27.4,49.7,2
19-05-1997,17.4,8.1,13.2,0,0,0,28.2,51.5,24
20-05-1997,18.9,8,13.7,0,0,0,20.8,41.8,340
21-05-1997,26.7,10.6,17.7,0,0,0,22.8,45,2
22-05-1997,19.6,8.1,12.9,1,1,0,21.4,43.6,359
23-05-1997,19.5,8.2,13.8,0,0,0,21.3,45,355
24-05-1997,22.3,8,15.8,0,0,0,11.9,24.8,113
25-05-1997,22.3,10.2,16.6,0,0,0,13.7,29.9,111
26-05-1997,24.9,12.4,19.2,0,0,0,17.1,34.6,151
27-05-1997,25.7,13.7,19.9,0,0,0,15.3,31.3,148
28-05-1997,23.1,13.1,17.2,9.8,9.8,0,18.4,36.4,153
29-05-1997,19.8,9.2,14.7,0.3,0.3,0,12.3,29.9,150
30-05-1997,20.9,10.8,14.8,9.4,9.4,0,19.5,36.7,131
31-05-1997,15.8,8.4,10.8,11.3,11.3,0,15.5,29.9,115
01-06-1997,18,10.3,14.1,7.4,7.4,0,26.6,50.8,39
02-06-1997,11.6,10.1,10.7,9.7,9.7,0,24.7,43.9,10
03-06-1997,17.9,8,13.5,0.7,0.7,0,13,28.4,334
04-06-1997,20.9,11.3,16.9,0,0,0,7.9,13.7,71
05-06-1997,22.8,12.7,18.1,0,0,0,10.2,25.2,210
06-06-1997,26.7,15.2,20.9,7.8,7.8,0,16.9,36.4,209
07-06-1997,22.6,12.7,16.9,0.5,0.5,0,22.7,37.4,217
08-06-1997,20.5,11.7,16.1,0,0,0,26,47.2,269
09-06-1997,21.5,12.9,17.4,0.1,0.1,0,11.7,31,315
10-06-1997,23.6,14.2,19.1,0,0,0,10.6,26.6,291
11-06-1997,28.1,15.7,22.2,0,0,0,9.7,23.4,256
12-06-1997,31,18.6,24.7,0,0,0,14.8,28.1,162
13-06-1997,34,20.9,27.2,0,0,0,22.6,40,193
14-06-1997,35.5,22.1,28.3,0,0,0,24,48.6,203
15-06-1997,35.2,20.1,27.4,0.1,0.1,0,25.2,50.8,239
16-06-1997,27.6,14.9,21.9,0,0,0,11.2,20.2,261
17-06-1997,29.3,19.4,24.3,0.5,0.5,0,13.7,34.2,100
18-06-1997,32.9,20.8,25.5,1.6,1.6,0,16.9,40.3,180
19-06-1997,29.9,19.9,24.9,1,1,0,27,52.9,182
20-06-1997,28.9,18.8,23.2,5.4,5.4,0,13.9,37.1,161
21-06-1997,30.3,19.8,24.4,0.3,0.3,0,15.9,29.2,0
22-06-1997,27.8,19.1,23.5,0,0,0,15.9,29.9,179
23-06-1997,30.8,20.6,26,5.9,5.9,0,26.9,45,200
24-06-1997,29.6,16.8,23.6,0,0,0,24.7,46.8,310
25-06-1997,27.1,15.2,21.3,0,0,0,23.4,44.6,344
26-06-1997,30.4,18.8,24.5,0,0,0,13.4,32.4,244
27-06-1997,33,19.7,25.9,0.5,0.5,0,16.8,32.4,96
28-06-1997,32,21.1,26.3,0,0,0,19.7,36.4,103
29-06-1997,35.6,24,29.6,0,0,0,32.6,61.2,199
30-06-1997,30,18.3,24.5,0,0,0,18.8,36.7,240
01-07-1997,32.7,22.8,27.3,0,0,0,21,37.1,215
02-07-1997,33.6,23.1,27.5,13.4,13.4,0,26.1,49.7,208
03-07-1997,30.4,18.1,24.2,0,0,0,29.5,55.1,274
04-07-1997,27,18.3,23,0,0,0,25.3,46.8,304
05-07-1997,28.1,15.8,22.2,1.2,1.2,0,14.3,34.6,327
06-07-1997,24.9,16.9,20.1,4,4,0,19.5,37.8,328
07-07-1997,25.6,17.2,20.6,3.3,3.3,0,20.7,45.7,324
08-07-1997,25.5,17.1,21.5,0,0,0,16.7,38.9,344
09-07-1997,28.7,20,24.6,0,0,0,10.4,28.1,221
10-07-1997,33.7,23.6,28.2,0,0,0,19.5,33.1,204
11-07-1997,35.2,23.7,29.4,0,0,0,23.4,44.6,203
12-07-1997,36.1,25,30.4,0,0,0,19.7,37.8,194
13-07-1997,36.9,22.2,29.5,5.6,5.6,0,17.7,32.4,32
14-07-1997,31.7,19.6,26,0,0,0,14.7,29.5,50
15-07-1997,30.3,19,25.3,0,0,0,12,23.8,58
16-07-1997,28.7,17.5,24.1,0,0,0,16.8,30.2,1
17-07-1997,32.3,22.1,27.2,0,0,0,15.3,27.7,222
18-07-1997,35.4,25,29.9,0,0,0,19.5,37.4,204
19-07-1997,34.8,23.3,29.4,3.2,3.2,0,25.6,47.2,183
20-07-1997,26.1,22.3,24.1,10.2,10.2,0,30.5,61.2,176
21-07-1997,34.4,24.3,28.4,0.2,0.2,0,28.7,60.8,205
22-07-1997,33.9,23.5,28.8,0,0,0,13.5,28.1,214
23-07-1997,31.9,24.7,27,5.3,5.3,0,19.7,43.9,204
24-07-1997,26.7,19.7,23.3,7.9,7.9,0,19.1,36.7,355
25-07-1997,29.8,22,25.9,0.2,0.2,0,11.5,23.4,4
26-07-1997,28.2,21.2,25.1,0,0,0,9,17.6,16
27-07-1997,30.8,21,26.9,0,0,0,8.7,21.6,2
28-07-1997,31.1,22.7,26.7,0,0,0,11.3,21.6,18
29-07-1997,30.1,22.2,25.7,1.7,1.7,0,13.8,33.1,38
30-07-1997,28.2,21.5,24.5,13.1,13.1,0,15.5,32.8,31
31-07-1997,25.7,20.5,23.3,34.4,34.4,0,14.9,30.2,2
01-08-1997,22.6,18.9,20.6,8.1,8.1,0,16.8,32,315
02-08-1997,28.6,19,23.8,0,0,0,17.9,36.4,224
03-08-1997,27.4,17.8,23.1,0,0,0,16.5,33.1,295
04-08-1997,26.5,18.1,22.2,0,0,0,17.6,34.9,310
05-08-1997,29.3,19.3,24.4,5.5,5.5,0,14.2,27.7,258
06-08-1997,27.7,21.5,24,1.1,1.1,0,19.1,37.1,61
07-08-1997,22.5,19.5,21.3,17.1,17.1,0,21.8,43.2,159
08-08-1997,25.2,17.9,21.1,1.6,1.6,0,22.5,45.4,273
09-08-1997,23.9,16.7,20.4,0,0,0,25.9,45,270
10-08-1997,24.9,18.2,21.3,0.7,0.7,0,20.2,43.2,183
11-08-1997,25.3,18.5,21.5,1,1,0,14.3,30.6,193
12-08-1997,27,18.2,23.1,0.4,0.4,0,11.7,25.9,12
13-08-1997,26.9,20.6,23.7,0.7,0.7,0,20.4,37.8,107
14-08-1997,31.1,24.1,27,0,0,0,21.2,41.4,188
15-08-1997,30.3,20.9,25.3,1.6,1.6,0,28.5,54,208
16-08-1997,27.4,17.9,22.1,0,0,0,24.6,42.1,200
17-08-1997,27.3,17.7,22.1,0,0,0,20.1,37.4,240
18-08-1997,28.8,16.8,23,0,0,0,16.5,34.6,247
19-08-1997,29.3,20.9,24.6,1.7,1.7,0,14,25.6,178
20-08-1997,27.9,21.4,24.6,9.3,9.3,0,14.8,34.6,96
21-08-1997,20.8,16.6,18.5,73.8,73.8,0,45.8,83.5,356
22-08-1997,25.9,17.5,21.6,0,0,0,16.8,36,231
23-08-1997,28.1,19.9,23.7,0,0,0,15,25.6,160
24-08-1997,29,21.6,24.9,0,0,0,21.8,43.2,167
25-08-1997,27.6,21,23.5,23.4,23.4,0,15.4,32.8,208
26-08-1997,25.2,16.5,20.8,0,0,0,19.1,40.3,14
27-08-1997,24.2,20.3,22,6.5,6.5,0,29.3,61.9,192
28-08-1997,25.3,15.6,20.5,0,0,0,27.9,49.7,276
29-08-1997,25.3,17.4,21,0,0,0,12.9,26.3,226
30-08-1997,23.3,17.8,20.1,18.9,18.9,0,17,33.1,154
31-08-1997,23.8,15.4,20.3,0,0,0,23.1,40.7,349
01-09-1997,20.2,13.3,16.7,0,0,0,21.8,43.6,348
02-09-1997,22.2,13.5,17.4,0,0,0,13.4,26.3,260
03-09-1997,25.1,14.9,19.4,0,0,0,16.8,29.5,206
04-09-1997,25.8,17.8,21.3,0,0,0,23.8,44.6,181
05-09-1997,26.5,15.4,20,0,0,0,20.2,40.3,319
06-09-1997,20.9,12.3,16.6,0,0,0,18.4,34.9,281
07-09-1997,22.3,17.4,19.9,1.1,1.1,0,22.7,39.2,168
08-09-1997,19.3,13.7,16.5,0.7,0.7,0,17.1,31.7,300
09-09-1997,18.6,10.4,14.4,0,0,0,23.5,44.3,290
10-09-1997,18.8,8,14,0,0,0,22.4,43.2,297
11-09-1997,16,7.8,11.7,0,0,0,19.8,37.4,277
12-09-1997,18.4,9,13.7,0,0,0,17.3,36.4,273
13-09-1997,17.3,5.7,11.8,0,0,0,16.7,38.9,337
14-09-1997,15.6,6.7,11.1,0,0,0,18.7,37.8,276
15-09-1997,18.1,10.1,14.6,5.4,5.4,0,16.8,31,164
16-09-1997,16.2,8.7,11.8,7.1,7.1,0,15.1,41.8,270
17-09-1997,16.1,6.8,11.5,0.1,0.1,0,18.3,36.4,275
18-09-1997,17,7.3,11.5,2.3,2.3,0,16.4,31.3,25
19-09-1997,14.7,5.7,10.7,0,0,0,13.9,27,357
20-09-1997,14.4,5.1,9.6,0,0,0,13.2,29.2,310
21-09-1997,15,7.2,10.5,0.1,0.1,0,14.7,25.2,237
22-09-1997,19.7,10.6,14.6,0,0,0,22.6,42.5,199
23-09-1997,20.5,10.1,14.8,0,0,0,12.7,26.3,160
